,MLBBO FP Equity_PX_LAST
2022-01-13,18.5
2022-01-14,18.5
2022-01-18,17.5
2022-01-19,17.5
2022-01-24,16.7
2022-01-31,16.0
2022-02-03,16.0
2022-02-04,15.99
2022-02-07,16.69
2022-02-14,15.99
2022-02-24,10.0
2022-02-25,10.99
2022-02-28,12.99
2022-03-01,12.95
2022-03-02,14.0
2022-03-03,15.39
2022-03-04,17.5
2022-03-11,18.99
2022-03-14,20.77
2022-03-15,20.69
2022-03-16,20.7
2022-03-22,16.57
2022-03-23,16.58
2022-03-24,16.56
2022-03-25,16.59
2022-03-28,16.94
2022-03-29,17.9
2022-03-31,17.95
2022-04-01,18.2
2022-04-04,18.0
2022-04-05,16.2
2022-04-06,17.0
2022-04-07,17.0
2022-04-08,17.0
2022-04-11,18.0
2022-04-14,18.0
2022-04-20,15.9
2022-04-21,13.0
2022-04-22,13.0
2022-04-25,11.7
2022-05-05,12.8
2022-05-06,11.6
2022-05-09,9.5
2022-05-10,10.4
2022-05-11,10.8
2022-05-13,10.8
2022-05-17,11.5
2022-05-19,8.8
2022-05-20,10.7
2022-05-23,8.9
2022-05-24,10.4
2022-05-26,8.9
2022-05-27,10.2
2022-06-01,10.5
2022-06-02,10.6
2022-06-08,11.6
2022-06-14,11.6
2022-06-16,11.6
2022-06-20,12.0
2022-06-21,12.7
2022-06-29,12.8
2022-07-05,8.0
2022-07-06,9.2
2022-07-07,10.2
2022-07-08,10.2
2022-07-11,10.2
2022-07-18,10.2
2022-07-21,9.8
2022-07-22,9.6
2022-07-25,9.6
2022-08-03,9.0
2022-08-04,9.5
2022-08-08,9.5
2022-08-11,9.6
2022-08-16,8.5
2022-08-17,9.4
2022-08-18,8.5
2022-08-19,9.2
2022-08-25,9.2
2022-09-05,10.0
2022-09-13,10.0
2022-09-16,7.75
2022-09-19,7.05
2022-09-20,6.8
2022-09-21,5.7
2022-09-23,6.85
2022-09-26,7.5
2022-09-28,8.25
2022-09-29,8.8
2022-09-30,8.8
2022-10-14,8.8
2022-10-25,8.8
2022-11-11,8.25
2022-11-16,8.25
2022-11-28,8.25
2022-11-29,8.25
2022-11-30,8.25
2022-12-01,8.25
2022-12-02,8.25
2022-12-05,8.25
2022-12-06,8.25
2022-12-07,8.25
2022-12-08,8.25
2022-12-09,8.2
2022-12-12,8.2
2022-12-13,8.2
2022-12-14,8.2
2022-12-15,8.2
2022-12-16,8.2
2022-12-19,8.2
2022-12-20,8.2
2022-12-21,8.2
2022-12-22,8.2
2022-12-23,8.5
2022-12-27,8.5
2022-12-28,8.5
2022-12-29,8.5
2022-12-30,8.5
2023-01-02,8.5
2023-01-03,8.5
2023-01-04,8.5
2023-01-05,8.5
2023-01-06,8.5
2023-01-09,8.5
2023-01-10,8.5
2023-01-11,8.5
2023-01-12,8.5
2023-01-13,8.5
2023-01-16,8.5
2023-01-17,8.5
2023-01-18,8.0
2023-01-19,8.0
2023-01-20,8.0
2023-01-23,8.0
2023-01-24,8.0
2023-01-25,8.0
2023-01-26,8.0
2023-01-27,8.0
2023-01-30,8.0
2023-01-31,8.0
2023-02-01,8.0
2023-02-02,8.0
2023-02-03,8.0
2023-02-06,8.0
2023-02-07,8.0
2023-02-08,8.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-13,8.0
2023-02-14,8.0
2023-02-15,5.15
2023-02-16,5.15
2023-02-17,4.3
2023-02-20,5.1
2023-02-21,4.18
2023-02-22,4.18
2023-02-23,4.14
2023-02-24,4.14
2023-02-27,3.74
2023-02-28,4.14
2023-03-01,4.54
2023-03-02,4.54
2023-03-03,4.54
2023-03-06,4.54
2023-03-07,4.54
2023-03-08,4.54
2023-03-09,4.54
2023-03-10,4.54
2023-03-13,4.54
2023-03-14,4.54
2023-03-15,4.54
2023-03-16,4.54
2023-03-17,4.54
2023-03-20,4.54
2023-03-21,4.54
2023-03-22,4.54
2023-03-23,4.54
2023-03-24,4.54
2023-03-27,4.54
2023-03-28,4.54
2023-03-29,4.94
2023-03-30,4.94
2023-03-31,4.94
2023-04-03,4.94
2023-04-04,4.94
2023-04-05,4.94
2023-04-06,4.94
2023-04-11,4.94
2023-04-12,4.94
2023-04-13,4.94
2023-04-14,4.94
2023-04-17,4.94
2023-04-18,4.94
2023-04-19,4.94
2023-04-20,4.94
2023-04-21,4.94
2023-04-24,4.94
2023-04-25,4.94
2023-04-26,4.94
2023-04-27,4.94
2023-04-28,4.94
2023-05-02,4.94
2023-05-03,4.94
2023-05-04,4.94
2023-05-05,4.94
2023-05-08,4.94
2023-05-09,4.94
2023-05-10,4.94
2023-05-11,4.94
2023-05-12,4.94
2023-05-15,4.94
2023-05-16,4.94
2023-05-17,4.94
2023-05-18,4.94
2023-05-19,4.94
2023-05-22,4.94
2023-05-23,4.94
2023-05-24,4.94
2023-05-25,4.94
2023-05-26,4.94
2023-05-29,4.94
2023-05-30,4.94
2023-05-31,4.94
2023-06-01,4.94
2023-06-02,4.94
2023-06-05,4.94
2023-06-06,4.94
2023-06-07,4.94
2023-06-08,4.94
2023-06-09,4.94
2023-06-12,4.94
2023-06-13,4.94
2023-06-14,4.94
2023-06-15,4.94
2023-06-16,4.94
2023-06-19,4.94
2023-06-20,4.94
2023-06-21,4.94
2023-06-22,4.94
2023-06-23,4.94
2023-06-26,4.94
2023-06-27,4.94
2023-06-28,4.94
2023-06-29,4.94
2023-06-30,4.94
2023-07-03,4.94
2023-07-04,4.94
2023-07-05,4.94
2023-07-06,4.94
2023-07-07,4.94
2023-07-10,4.94
2023-07-11,4.94
2023-07-12,4.94
2023-07-13,4.94
2023-07-14,4.94
2023-07-17,4.94
2023-07-18,4.94
2023-07-19,4.94
2023-07-20,4.94
2023-07-21,4.94
2023-07-24,4.94
2023-07-25,4.94
2023-07-26,4.94
2023-07-27,4.94
2023-07-28,4.5
2023-07-31,4.5
2023-08-01,4.5
2023-08-02,4.5
2023-08-03,4.5
2023-08-04,4.5
2023-08-07,4.5
2023-08-08,4.5
2023-08-09,4.5
2023-08-10,4.5
2023-08-11,4.5
2023-08-14,4.5
2023-08-15,4.5
2023-08-16,4.5
2023-08-17,4.5
2023-08-18,4.5
2023-08-21,4.5
2023-08-22,4.5
2023-08-23,4.5
2023-08-24,4.5
2023-08-25,4.5
2023-08-28,4.5
2023-08-29,4.5
2023-08-30,4.5
2023-08-31,4.5
2023-09-01,4.5
2023-09-04,4.5
2023-09-05,4.5
2023-09-06,4.5
2023-09-07,4.5
2023-09-08,4.5
2023-09-11,4.5
2023-09-12,4.5
2023-09-13,4.5
2023-09-14,4.5
2023-09-15,4.5
2023-09-18,4.5
2023-09-19,4.5
2023-09-20,4.5
2023-09-21,4.5
2023-09-22,4.5
2023-09-25,4.5
2023-09-26,4.5
2023-09-27,4.5
2023-09-28,4.5
2023-09-29,4.5
2023-10-02,4.5
2023-10-03,4.5
2023-10-04,4.5
2023-10-05,4.5
2023-10-06,4.5
2023-10-09,4.5
2023-10-10,4.5
2023-10-11,4.5
2023-10-12,4.5
2023-10-13,4.5
2023-10-16,4.5
2023-10-17,4.5
2023-10-18,4.5
2023-10-19,4.5
2023-10-20,4.5
2023-10-23,4.5
2023-10-24,4.5
2023-10-25,4.5
2023-10-26,4.5
2023-10-27,4.5
2023-10-30,4.5
2023-10-31,4.5
2023-11-01,4.5
2023-11-02,4.5
2023-11-03,4.5
2023-11-06,4.5
2023-11-07,4.5
2023-11-08,4.5
2023-11-09,4.5
2023-11-10,4.5
2023-11-13,4.5
2023-11-14,4.5
2023-11-15,4.5
2023-11-16,4.5
2023-11-17,4.5
2023-11-20,4.5
2023-11-21,4.5
2023-11-22,4.5
2023-11-23,4.5
2023-11-24,4.5
2023-11-27,4.5
2023-11-28,4.5
2023-11-29,4.5
2023-11-30,4.5
2023-12-01,4.5
2023-12-04,4.5
2023-12-05,4.5
2023-12-06,4.5
2023-12-07,4.5
2023-12-08,4.5
2023-12-11,4.5
2023-12-12,4.5
2023-12-13,4.5
2023-12-14,4.5
2023-12-15,4.5
2023-12-18,4.5
2023-12-19,4.5
2023-12-20,3.66
2023-12-21,3.66
2023-12-22,3.66
2023-12-27,3.66
2023-12-28,4.0
2023-12-29,3.98
2024-01-02,3.98
2024-01-03,3.98
2024-01-04,3.98
2024-01-05,3.98
2024-01-08,3.98
2024-01-09,3.98
2024-01-10,3.98
2024-01-11,3.98
2024-01-12,3.98
2024-01-15,3.98
2024-01-16,3.98
2024-01-17,3.98
2024-01-18,3.98
2024-01-19,3.98
2024-01-22,3.98
2024-01-23,3.98
2024-01-24,3.98
2024-01-25,3.98
2024-01-26,3.98
2024-01-29,3.98
2024-01-30,3.98
2024-01-31,3.98
2024-02-01,3.98
2024-02-02,3.98
2024-02-05,3.98
2024-02-06,3.98
2024-02-07,3.98
2024-02-08,3.98
2024-02-09,3.98
2024-02-12,3.98
2024-02-13,3.98
2024-02-14,3.98
2024-02-15,3.98
2024-02-16,3.98
2024-02-19,3.98
2024-02-20,3.98
2024-02-21,3.98
2024-02-22,3.98
2024-02-23,3.98
2024-02-26,3.98
2024-02-27,3.98
2024-02-28,3.98
2024-02-29,3.98
2024-03-01,3.98
2024-03-04,3.98
2024-03-05,3.98
2024-03-06,3.98
2024-03-07,3.98
2024-03-08,3.98
2024-03-11,3.98
2024-03-12,3.98
2024-03-13,3.98
2024-03-14,3.98
2024-03-15,3.98
2024-03-18,3.98
2024-03-19,3.98
2024-03-20,3.98
2024-03-21,3.98
2024-03-22,3.98
2024-03-25,3.98
2024-03-26,3.98
2024-03-27,3.98
2024-03-28,3.98
2024-04-02,3.98
2024-04-03,3.98
2024-04-04,3.98
2024-04-05,3.98
2024-04-08,3.98
2024-04-09,3.98
2024-04-10,3.98
2024-04-11,3.98
2024-04-12,3.98
2024-04-15,3.98
2024-04-16,3.98
2024-04-17,3.98
2024-04-18,3.98
2024-04-19,3.98
2024-04-22,3.98
2024-04-23,3.98
2024-04-24,3.98
2024-04-25,3.98
2024-04-26,3.98
2024-04-29,3.98
2024-04-30,3.98
2024-05-02,3.98
2024-05-03,3.98
2024-05-06,3.98
2024-05-07,3.98
2024-05-08,3.98
2024-05-09,3.98
2024-05-10,3.98
2024-05-13,3.98
2024-05-14,3.98
2024-05-15,3.98
2024-05-16,3.98
2024-05-17,3.98
2024-05-20,3.98
2024-05-21,3.98
2024-05-22,3.98
2024-05-23,3.98
2024-05-24,3.98
