,MLACT FP Equity_PX_LAST
2012-11-20,5.0
2012-11-27,5.0
2012-11-29,5.0
2012-12-12,5.0
2012-12-14,5.0
2012-12-18,5.0
2012-12-20,5.0
2012-12-27,5.0
2013-01-04,5.0
2013-01-08,5.0
2013-01-10,5.0
2013-01-15,5.0
2013-06-07,5.0
2013-06-11,5.0
2013-06-18,5.0
2013-06-21,5.0
2013-06-25,5.0
2013-06-28,5.0
2013-07-09,5.0
2013-07-19,5.0
2013-07-26,5.0
2013-07-30,5.0
2013-08-09,5.0
2013-08-13,5.0
2013-08-16,5.0
2013-08-28,5.0
2013-08-30,5.0
2013-09-04,5.0
2013-09-06,5.0
2013-09-10,5.0
2013-09-13,5.0
2013-09-17,5.0
2013-09-20,5.0
2013-09-24,5.0
2013-09-27,5.0
2013-10-04,5.0
2013-10-08,5.0
2013-10-11,5.0
2013-10-15,5.0
2013-10-18,5.0
2013-10-22,5.0
2013-10-25,5.0
2013-11-08,5.0
2015-05-27,0.54
2015-06-01,0.59
2015-08-31,0.84
2015-10-27,1.01
2016-05-12,0.54
2016-05-27,0.26
2016-06-06,0.25
2016-06-13,0.25
2016-06-17,0.25
2016-11-07,0.29
2016-11-28,0.33
2016-12-07,0.38
2016-12-14,0.39
2016-12-27,0.38
2017-01-05,0.53
2017-01-09,0.63
2017-01-17,0.68
2017-02-02,0.89
2017-02-06,0.97
2017-02-15,1.06
2017-02-16,1.1
2017-02-24,0.85
2017-03-07,0.95
2017-03-09,1.11
2017-03-10,1.12
2017-03-13,1.12
2017-03-14,1.12
2017-03-15,1.12
2017-04-05,1.13
2017-04-25,0.68
2017-04-26,0.74
2017-05-02,0.8
2017-05-04,0.85
2017-05-05,0.85
2017-05-15,0.78
2017-05-17,0.85
2017-05-23,0.75
2017-05-25,0.75
2017-05-26,0.75
2017-05-30,0.8
2017-06-02,0.83
2017-06-05,0.83
2017-06-08,0.69
2017-06-09,0.7
2017-06-13,0.77
2017-06-16,0.84
2017-06-27,0.9
2017-06-28,0.9
2017-07-03,0.9
2017-07-04,0.9
2017-07-05,1.01
2017-07-06,0.99
2017-07-10,0.9
2017-07-11,1.05
2017-07-12,1.15
2017-07-17,1.51
2017-07-19,1.51
2017-07-20,1.51
2017-07-24,2.0
2017-07-25,2.4
2017-08-01,2.2
2017-08-04,1.2
2017-08-17,1.32
2017-08-22,1.33
2017-08-24,2.0
2017-08-28,2.0
2017-09-13,1.5
2017-09-18,1.45
2017-09-19,1.45
2017-09-27,1.07
2017-10-04,1.85
2017-10-06,2.0
2017-10-09,2.0
2017-10-11,1.24
2017-10-18,1.27
2017-10-20,1.15
2017-10-31,1.1
2017-11-03,1.1
2017-11-16,1.05
2017-11-27,1.99
2017-12-01,0.91
2017-12-04,0.95
2017-12-12,1.49
2017-12-15,1.1
2017-12-20,0.89
2017-12-21,0.89
2017-12-27,1.0
2018-01-03,0.995
2018-01-08,0.72
2018-01-16,1.0
2018-01-18,1.0
2018-01-30,0.89
2018-02-02,1.07
2018-02-07,1.0
2018-02-23,0.88
2018-02-26,0.9
2018-02-27,0.87
2018-03-02,0.86
2018-03-12,0.85
2018-03-22,0.84
2018-03-28,0.83
2018-04-03,0.91
2018-04-05,0.67
2018-04-09,0.82
2018-04-19,0.66
2018-04-20,0.66
2018-04-23,0.725
2018-04-30,0.66
2018-05-04,0.65
2018-05-15,0.86
2018-05-17,0.64
2018-05-25,0.7
2018-05-30,0.63
2018-06-01,0.62
2018-06-11,0.62
2018-06-21,0.62
2018-06-26,0.62
2018-06-27,0.62
2018-07-09,0.56
2018-07-18,0.915
2018-07-30,0.92
2018-08-01,0.92
2018-08-23,0.92
2018-09-03,0.92
2018-09-05,0.91
2018-09-12,0.75
2018-09-24,0.735
2018-09-28,0.65
2018-10-05,0.75
2018-10-12,0.54
2018-10-16,0.75
2018-10-17,0.75
2018-10-22,0.745
2018-10-24,0.675
2018-10-31,0.74
2018-11-01,0.75
2018-11-05,0.8
2018-11-09,1.02
2018-11-14,1.4
2018-11-21,1.39
2018-11-23,1.39
2018-12-05,1.0
2018-12-31,1.09
2019-01-02,1.0
2019-01-03,0.98
2019-01-09,0.65
2019-01-11,0.86
2019-01-14,1.03
2019-01-17,0.65
2019-01-21,0.7
2019-01-23,0.65
2019-01-24,0.65
2019-01-30,1.0
2019-02-01,1.0
2019-02-04,1.12
2019-02-12,1.35
2019-02-13,1.35
2019-02-18,1.5
2019-02-20,1.5
2019-02-21,1.5
2019-02-28,1.5
2019-03-04,1.5
2019-03-13,1.5
2019-03-14,1.5
2019-03-25,1.5
2019-03-28,1.5
2019-03-29,1.5
2019-04-08,1.5
2019-04-25,1.5
2019-04-29,1.5
2019-05-22,0.73
2019-06-10,1.39
2019-06-17,1.5
2019-07-08,1.5
2019-07-12,1.5
2019-07-17,1.5
2019-07-24,0.99
2019-08-02,0.895
2019-08-08,1.06
2019-08-15,1.16
2019-08-19,1.2
2019-08-21,1.32
2019-08-27,1.45
2019-08-30,1.2
2019-09-09,1.45
2019-10-07,1.43
2019-10-08,1.43
2019-10-14,1.44
2019-10-15,1.44
2019-10-16,1.5
2019-10-17,1.44
2019-10-22,1.5
2019-10-23,1.44
2019-10-31,1.44
2019-11-08,2.88
2019-11-11,2.6
2019-11-20,1.45
2019-12-03,1.3
2019-12-10,1.28
2019-12-19,4.3
2019-12-20,4.2
2020-01-10,1.48
2020-01-13,1.62
2020-01-15,2.34
2020-01-16,2.8
2020-01-17,3.08
2020-01-22,3.04
2020-01-23,3.04
2020-01-29,2.98
2020-01-30,3.0
2020-01-31,3.0
2020-02-03,3.0
2020-02-20,1.79
2020-02-24,1.78
2020-03-02,1.95
2020-03-03,1.95
2020-03-18,1.67
2020-04-27,1.06
2020-04-28,1.16
2020-05-13,1.16
2020-05-14,1.06
2020-05-15,1.16
2020-06-01,1.16
2020-06-02,1.39
2020-06-03,1.52
2020-06-04,1.65
2020-06-05,1.48
2020-06-09,1.81
2020-06-12,1.8
2020-06-16,1.61
2020-06-17,1.8
2020-06-19,1.6
2020-06-23,1.59
2020-06-25,1.58
2020-07-02,1.58
2020-07-03,1.58
2020-07-06,1.58
2020-07-13,1.49
2020-07-17,1.12
2020-07-22,1.24
2020-07-23,1.3
2020-07-24,1.43
2020-07-27,1.43
2020-08-05,1.17
2020-08-07,1.4
2020-08-11,1.27
2020-08-20,1.2
2020-08-21,1.44
2020-08-27,1.54
2020-08-28,1.26
2020-09-01,1.23
2020-09-04,1.62
2020-09-08,1.23
2020-09-09,1.23
2020-09-10,1.24
2020-09-14,1.62
2020-09-15,1.32
2020-09-16,1.25
2020-09-22,1.35
2020-09-24,1.26
2020-09-29,1.25
2020-10-01,1.3
2020-10-02,1.3
2020-10-06,1.28
2020-10-07,1.4
2020-10-09,1.52
2020-10-16,1.23
2020-10-19,1.23
2020-10-20,1.23
2020-10-21,1.34
2020-10-22,1.34
2020-11-04,1.34
2020-11-05,1.56
2020-11-10,1.26
2020-11-11,1.23
2020-11-12,1.23
2020-11-27,1.3
2020-11-30,1.23
2020-12-01,1.35
2020-12-03,1.48
2020-12-07,1.48
2020-12-09,1.47
2020-12-15,1.35
2020-12-16,1.48
2020-12-17,1.4
2020-12-18,1.26
2020-12-21,1.22
2020-12-22,1.47
2020-12-28,1.35
2020-12-29,1.35
2020-12-30,1.35
2020-12-31,1.23
2021-01-05,1.47
2021-01-06,1.47
2021-01-11,1.61
2021-01-13,1.61
2021-01-14,1.61
2021-01-15,1.62
2021-01-18,1.62
2021-01-21,1.62
2021-01-22,1.62
2021-01-25,1.61
