,ALMER FP Equity_DX_SI_QTY,ALMER FP Equity_DX_SHORT_INTEREST_VALUE,ALMER FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALMER FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALMER FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALMER FP Equity_DX_SI_MV,ALMER FP Equity_DX_DSS,ALMER FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALMER FP Equity_DX_SUPPLY_SI_QTY,ALMER FP Equity_DX_BROKER_SI_QTY,ALMER FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALMER FP Equity_DX_BROKER_SI_QTY_ADD,ALMER FP Equity_DX_BROKER_SI_MV_ADD,ALMER FP Equity_DX_SUPPLY_SI_MV,ALMER FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALMER FP Equity_DX_UTILIZATION_QUANTITY,ALMER FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALMER FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALMER FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALMER FP Equity_DX_ACTIVE_UTILIZATION_MV,ALMER FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALMER FP Equity_DX_BROKER_SI_CON_RATIO,ALMER FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALMER FP Equity_DX_DEMAND_SUPPLY_RATIO,ALMER FP Equity_PX_LAST
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,33.2
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,33.2
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-02-15,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-02-16,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-02-20,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2018-02-21,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2018-04-05,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2018-04-06,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-05-07,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-05-08,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-05-10,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2018-05-11,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2018-05-14,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-05-15,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-05-16,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2018-05-18,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2018-05-21,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-05-22,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2018-05-23,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-05-24,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2018-05-29,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-06-05,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-06-07,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-06-08,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2018-06-12,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-06-14,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2018-06-15,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2018-06-18,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-06-21,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2018-06-22,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-06-25,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2018-06-26,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-06-27,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2018-06-28,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,28.4
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,28.4
2018-07-03,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,28.2
2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,28.2
2018-07-06,,,,,,,,,,,,,,,,,,,,,,,,,28.2
2018-07-09,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2018-07-11,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2018-07-13,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2018-07-16,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-07-19,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-07-23,,,,,,,,,,,,,,,,,,,,,,,,,25.8
2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2018-07-26,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-07-27,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-07-30,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,25.2
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,25.8
2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,17.0
