,MLWEA FP Equity_PX_LAST
2008-12-19,10.0
2008-12-24,12.0
2009-04-08,16.0
2009-05-19,11.0
2009-06-23,2.1
2009-07-27,7.45
2009-07-31,5.44
2009-08-12,4.9
2009-08-14,4.5
2009-08-21,6.8
2009-09-21,4.0
2009-09-22,4.0
2009-11-20,3.0
2009-11-25,3.0
2009-12-02,2.0
2009-12-16,2.0
2010-01-18,3.0
2010-01-19,3.0
2010-01-25,3.0
2010-04-29,1.85
2010-05-14,2.42
2010-05-26,2.75
2010-05-28,2.75
2010-06-09,3.15
2010-08-09,3.15
2010-08-24,3.15
2010-11-01,2.56
2010-12-15,1.03
2011-01-11,2.3
2011-06-27,3.8
2011-07-04,3.8
2012-09-19,3.79
2012-09-28,2.35
2013-05-30,1.6
2013-06-06,1.08
2013-06-07,1.08
2013-09-16,0.75
2014-02-27,3.57
2014-02-28,3.57
2014-03-11,3.57
2014-03-19,3.5
2014-06-30,3.5
2015-06-08,2.34
2015-08-05,0.69
2015-08-19,1.41
2015-08-21,1.7
2015-08-28,2.71
2015-08-31,2.98
2015-09-01,3.27
2015-09-02,3.59
2015-09-03,3.94
2015-10-01,1.22
2015-10-05,1.21
2015-10-12,0.73
2015-10-14,0.72
2015-10-16,0.86
2015-10-20,1.03
2015-10-21,1.13
2015-10-23,1.24
2015-10-29,1.79
2015-10-30,1.96
2015-11-02,2.15
2015-11-03,2.36
2015-11-04,2.59
2015-11-05,2.6
2015-11-06,2.86
2015-11-13,1.02
2015-11-16,1.12
2015-11-18,1.23
2015-11-19,1.35
2015-11-20,1.48
2015-11-30,1.93
2015-12-01,2.12
2015-12-02,2.33
2015-12-23,0.57
2015-12-24,0.6
2016-01-04,0.94
2016-01-08,0.63
2016-01-12,0.63
2016-01-15,0.82
2016-01-20,0.89
2016-01-21,0.97
2016-01-22,1.06
2016-01-26,1.16
2016-01-27,1.2
2016-01-29,1.2
2016-02-01,1.32
2016-02-04,1.31
2016-02-24,0.7
2016-02-26,0.84
2016-03-03,0.61
2016-03-04,0.6
2016-03-07,0.66
2016-03-11,0.7
2016-03-21,0.69
2016-03-22,0.75
2016-03-23,0.79
2016-03-24,0.79
2016-04-01,0.59
2016-04-13,0.69
2016-04-20,0.71
2016-05-27,0.84
2016-05-30,0.84
2016-06-22,0.37
2016-07-21,0.71
2016-07-22,0.78
2016-07-25,0.84
2016-07-26,0.92
2016-07-27,1.01
2016-08-01,1.11
2016-08-03,0.98
2016-08-09,1.26
2016-08-12,1.38
2016-08-18,1.82
2016-08-19,2.0
2016-08-22,2.2
2016-08-23,2.42
2016-08-24,2.65
2016-09-08,1.4
2016-11-04,0.52
2016-11-08,0.62
2016-11-11,0.74
2016-11-18,0.89
2016-11-24,0.81
2016-12-14,0.55
2016-12-16,0.6
2016-12-27,0.79
2016-12-28,0.86
2016-12-30,1.03
2017-01-03,1.24
2017-02-17,1.13
2017-03-03,1.23
2017-03-07,1.35
2017-03-08,1.35
2017-03-31,1.59
2017-04-06,2.1
2017-04-07,2.31
2017-04-10,2.54
2017-04-24,1.51
2017-04-27,1.82
2017-05-09,1.01
2017-05-17,0.99
2017-05-22,0.9
2017-06-01,0.81
2017-06-09,0.7
2017-06-13,0.61
2017-06-14,0.65
2017-06-22,1.48
2017-06-27,2.33
2017-06-29,3.3
2017-06-30,3.62
2017-07-04,2.91
2017-07-05,2.13
2017-07-10,3.6
2017-07-11,3.82
2017-07-12,4.66
2017-07-13,5.4
2017-07-14,5.43
2017-07-18,5.43
2017-07-20,4.4
2017-07-25,5.43
2017-07-27,4.41
2017-08-01,5.33
2017-08-10,5.44
2017-08-14,6.08
2017-08-15,6.0
2017-08-16,6.12
2017-08-23,4.95
2017-08-24,4.95
2017-08-25,4.47
2017-08-28,4.91
2017-08-29,4.8
2017-08-30,4.7
2017-08-31,4.7
2017-09-01,4.69
2017-09-04,5.15
2017-09-05,5.66
2017-09-06,4.7
2017-09-07,4.5
2017-09-08,4.9
2017-09-11,4.41
2017-09-12,4.44
2017-09-13,4.4
2017-09-14,4.4
2017-09-15,4.83
2017-09-18,4.5
2017-09-19,4.42
2017-09-20,4.86
2017-09-22,4.53
2017-09-25,4.93
2017-09-27,4.7
2017-09-28,4.53
2017-09-29,4.5
2017-10-02,4.57
2017-10-04,4.93
2017-10-06,4.93
2017-10-09,5.28
2017-10-10,5.28
2017-10-13,5.28
2017-10-16,5.68
2017-10-17,5.62
2017-10-20,5.68
2017-10-23,5.68
2017-10-30,5.12
2017-10-31,5.63
2017-11-03,6.12
2017-11-06,6.12
2017-11-07,6.0
2017-11-10,6.17
2017-11-13,6.17
2017-11-22,5.0
2017-11-23,5.5
2017-11-24,6.04
2017-11-30,5.0
2017-12-01,6.05
2017-12-05,6.0
2017-12-06,5.99
2017-12-11,6.43
2017-12-27,6.19
2018-01-02,7.45
2018-01-03,8.9
2018-01-04,9.75
2018-01-08,9.5
2018-01-10,8.5
2018-01-15,8.85
2018-01-22,8.95
2018-01-23,8.9
2018-01-30,8.55
2018-02-21,7.1
2018-02-22,6.8
2018-02-23,7.4
2018-02-26,8.4
2018-02-27,8.4
2018-03-01,7.55
2018-03-02,7.45
2018-03-05,7.4
2018-03-07,8.45
2018-03-09,8.1
2018-03-12,8.45
2018-03-14,8.35
2018-03-16,8.4
2018-03-19,8.0
2018-03-20,7.55
2018-03-21,8.3
2018-03-22,7.5
2018-03-23,7.25
2018-03-26,8.5
2018-04-09,8.95
2018-04-13,8.95
2018-04-17,7.3
2018-04-18,8.0
2018-04-20,8.7
2018-04-24,8.2
2018-04-25,8.0
2018-04-27,8.2
2018-05-08,7.75
2018-05-09,7.05
2018-05-10,7.0
2018-05-14,7.0
2018-05-15,7.65
2018-05-18,7.2
2018-05-28,7.0
2018-05-29,6.3
2018-05-30,6.3
2018-05-31,6.8
2018-06-05,7.4
2018-06-06,7.4
2018-06-08,6.7
2018-06-12,6.15
2018-06-13,6.05
2018-06-14,6.1
2018-06-15,7.05
2018-06-18,7.7
2018-06-19,7.5
2018-06-26,7.35
2018-06-29,8.0
2018-07-02,7.2
2018-07-03,7.7
2018-07-04,6.3
2018-07-05,7.55
2018-07-06,7.0
2018-07-16,6.35
2018-07-17,6.95
2018-07-19,5.1
2018-07-20,5.6
2018-07-23,6.05
2018-07-24,6.0
2018-07-26,6.05
2018-08-03,5.05
2018-08-06,5.5
2018-08-07,5.65
2018-08-15,5.65
2018-08-17,5.65
2018-08-20,5.05
2018-08-21,5.65
2018-08-22,5.3
2018-08-23,5.2
2018-08-24,5.7
2018-08-27,5.5
2018-08-28,5.2
2018-08-29,5.6
2018-09-10,6.0
2018-09-14,5.9
2018-09-25,5.9
2018-10-02,5.8
2018-10-03,5.6
2018-10-04,4.7
2018-10-05,5.1
2018-10-08,5.6
2018-10-09,5.8
2018-10-12,5.75
2018-10-19,4.68
2018-10-22,5.1
2018-10-24,5.6
2018-10-29,5.55
2018-10-31,5.55
2018-11-15,5.65
2018-11-19,5.7
2018-11-20,5.6
2018-11-23,4.86
2018-11-26,5.3
2018-11-27,5.65
2018-12-06,4.08
2018-12-07,4.88
2018-12-10,4.4
2018-12-11,4.84
2018-12-12,4.4
2018-12-13,4.84
2018-12-14,4.84
2019-01-02,4.7
2019-01-03,5.0
2019-02-15,4.0
2019-02-18,4.38
2019-02-20,4.78
2019-02-25,4.7
2019-03-05,4.5
2019-03-07,4.5
2019-03-11,4.78
2019-03-12,4.74
2019-03-19,4.74
2019-04-02,4.2
2019-04-04,3.5
2019-04-05,3.84
2019-04-08,4.3
2019-04-11,4.0
2019-04-12,3.84
2019-04-18,3.5
2019-04-25,3.2
2019-04-26,3.84
2019-04-30,4.2
2019-05-02,4.2
2019-05-03,4.2
2019-05-06,3.8
2019-05-08,3.7
2019-05-09,3.6
2019-05-23,3.68
2019-05-24,3.9
2019-06-03,4.24
2019-06-13,4.22
2019-06-26,4.1
2019-08-30,3.0
2019-09-02,2.96
2019-09-03,2.42
2019-09-04,2.18
2019-09-10,2.54
2019-09-11,2.78
2019-09-17,2.92
2019-10-07,1.64
2019-10-08,2.0
2019-10-09,2.2
2019-10-10,2.42
2019-10-11,2.92
2019-10-14,3.48
2019-10-15,3.82
2019-10-18,2.28
2019-10-22,2.04
2019-10-23,2.02
2019-10-25,2.42
2019-10-31,1.91
2019-11-01,2.3
2019-11-04,2.42
2019-11-06,2.76
2019-11-07,2.5
2019-11-08,2.36
2019-11-11,2.48
2019-11-12,2.36
2019-11-22,2.36
2019-11-25,2.36
2019-11-26,3.0
2019-11-27,2.44
2019-11-28,2.2
2019-11-29,2.2
2019-12-04,2.3
2019-12-11,2.2
2019-12-13,2.2
2019-12-18,2.0
2019-12-19,2.2
2019-12-24,1.9
2019-12-27,1.9
2019-12-31,2.24
2020-01-02,2.46
2020-01-03,2.7
2020-01-06,2.6
2020-01-16,2.04
2020-01-23,1.78
2020-01-24,2.14
2020-01-31,2.34
2020-02-03,2.56
2020-02-04,2.78
2020-02-10,2.6
2020-02-11,2.14
2020-02-13,2.08
2020-02-17,2.26
2020-02-18,2.0
2020-02-19,2.1
2020-02-24,2.32
2020-02-26,2.32
2020-02-27,2.54
2020-02-28,2.62
2020-03-02,2.8
2020-03-03,2.6
2020-03-04,2.06
2020-03-09,2.46
2020-03-11,2.7
2020-03-12,2.7
2020-03-17,2.68
2020-04-16,1.33
2020-04-20,1.65
2020-04-21,1.8
2020-04-22,2.16
2020-04-23,2.16
2020-04-27,2.58
2020-04-28,2.5
2020-04-29,2.48
2020-04-30,2.22
2020-05-04,2.22
2020-05-07,1.78
2020-05-11,1.87
2020-05-12,1.96
2020-05-13,2.14
2020-05-19,2.6
2020-05-20,2.12
2020-05-21,2.16
2020-05-25,2.36
2020-05-27,2.2
2020-05-29,2.42
2020-06-02,2.58
2020-06-05,2.4
2020-06-09,2.34
2020-06-10,2.56
2020-06-15,2.34
2020-06-16,2.14
2020-06-17,2.14
2020-06-18,1.95
2020-06-26,1.6
2020-06-29,1.76
2020-07-01,1.93
2020-07-02,2.12
2020-07-03,2.32
2020-07-06,2.6
2020-07-07,2.62
2020-07-09,2.14
2020-07-10,2.14
2020-07-15,2.14
2020-07-20,2.32
2020-07-21,2.52
2020-07-23,2.4
2020-07-27,2.42
2020-07-31,2.4
2020-08-04,2.4
2020-08-05,2.4
2020-08-06,2.6
2020-08-07,2.4
2020-08-19,2.06
2020-08-20,2.06
2020-08-21,2.56
2020-08-26,2.1
2020-08-27,2.2
2020-08-28,2.42
2020-09-03,2.04
2020-09-08,2.04
2020-09-10,2.14
2020-09-15,2.14
2020-09-23,2.02
2020-09-24,2.0
2020-10-07,1.58
2020-10-15,1.66
2020-10-20,1.74
2020-10-22,1.91
2020-10-23,2.3
2020-10-26,2.52
2020-10-27,3.26
2020-10-30,3.2
2020-11-02,2.98
2020-11-03,2.98
2020-11-09,3.26
2020-11-25,2.4
2020-11-26,2.22
2020-11-27,2.22
2020-11-30,2.28
2020-12-01,2.3
2020-12-03,2.22
2020-12-04,2.04
2020-12-07,2.24
2020-12-09,2.02
2020-12-10,2.02
2020-12-14,2.04
2020-12-18,2.2
2020-12-21,2.2
2020-12-22,2.32
2020-12-23,2.34
2020-12-24,2.48
2020-12-28,2.2
2020-12-29,2.0
2021-01-04,2.28
2021-01-05,2.46
2021-01-06,2.4
2021-01-07,2.38
2021-01-11,2.4
2021-01-12,2.42
2021-01-14,2.4
2021-01-20,2.44
2021-01-25,2.5
2021-01-27,2.5
2021-01-28,2.48
2021-01-29,2.72
2021-02-01,2.72
2021-02-02,2.5
2021-02-03,2.5
2021-02-04,2.7
2021-02-05,2.6
2021-02-08,2.34
2021-02-22,2.3
2021-02-24,2.34
2021-02-26,2.38
2021-03-01,2.38
2021-03-02,2.48
2021-03-03,2.38
2021-03-04,2.54
2021-03-09,2.1
2021-03-10,1.84
2021-03-16,2.54
2021-03-18,2.54
2021-03-22,2.54
2021-03-24,2.76
2021-03-30,2.04
2021-04-12,2.7
2021-04-16,2.16
2021-04-20,2.22
2021-04-21,2.2
2021-04-23,2.48
2021-04-29,2.46
2021-05-05,2.46
2021-05-14,2.7
2021-05-18,2.78
2021-05-19,2.28
2021-05-21,2.4
2021-05-31,2.4
2021-06-03,2.6
2021-06-04,2.6
2021-06-10,2.78
2021-06-11,2.6
2021-06-22,2.6
2021-07-07,2.6
2021-07-13,2.76
2021-07-19,2.78
2021-07-26,2.78
2021-08-04,2.08
2021-08-05,2.5
2021-08-06,2.78
2021-08-24,2.02
2021-08-26,2.6
2021-09-06,2.1
2021-09-10,2.5
2021-09-16,2.26
2021-09-17,2.6
2021-09-22,2.6
2021-10-01,2.14
2021-10-06,2.6
2021-10-11,2.6
2021-10-12,2.78
2021-10-26,2.78
2021-10-27,2.78
2021-10-28,2.54
2021-10-29,2.78
2021-11-01,2.7
2021-11-02,2.78
2021-11-11,2.78
2021-12-03,2.74
2021-12-15,2.74
2021-12-16,2.74
2021-12-20,2.22
2021-12-21,1.96
2021-12-22,1.98
2021-12-28,2.48
2021-12-29,2.7
2021-12-30,2.68
2022-01-03,2.06
2022-01-05,2.48
2022-01-06,2.48
2022-01-10,2.6
2022-01-18,2.06
2022-01-19,2.06
2022-01-20,2.06
2022-01-21,2.06
2022-01-24,2.06
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,1.9
2022-02-01,2.5
2022-02-24,1.58
2022-02-28,2.0
2022-03-08,2.0
2022-03-09,2.4
2022-04-11,2.4
2022-05-05,1.95
2022-06-13,2.14
2022-07-04,2.4
2022-07-18,2.4
2022-09-12,2.4
2022-10-04,2.4
2022-10-27,2.4
2022-11-28,2.4
2022-11-29,2.4
2022-11-30,2.4
2022-12-01,2.4
2022-12-02,2.4
2022-12-05,2.4
2022-12-06,2.4
2022-12-07,2.4
2022-12-08,2.4
2022-12-09,2.4
2022-12-12,2.4
2022-12-13,2.4
2022-12-14,2.4
2022-12-15,2.4
2022-12-16,2.4
2022-12-19,2.4
2022-12-20,2.4
2022-12-21,2.4
2022-12-22,2.4
2022-12-23,2.4
2022-12-27,2.4
2022-12-28,2.4
2022-12-29,2.4
2022-12-30,2.4
2023-01-02,2.4
2023-01-03,2.4
2023-01-04,2.4
2023-01-05,2.4
2023-01-06,2.4
2023-01-09,2.4
2023-01-10,2.4
2023-01-11,2.4
2023-01-12,2.4
2023-01-13,2.4
2023-01-16,2.4
2023-01-17,2.4
2023-01-18,2.4
2023-01-19,2.4
2023-01-20,2.38
2023-01-23,2.38
