DATE,UTI FP Equity_DX_DSS,UTI FP Equity_PX_LAST
2010-04-15,1.0,34.81
2010-04-16,1.0,34.39
2010-04-19,1.0,34.28
2010-04-20,1.0,34.645
2010-04-21,0.0,34.2
2010-04-22,1.0,34.06
2010-04-23,2.0,34.015
2010-04-26,2.0,34.0
2010-04-27,2.0,33.54
2010-04-28,2.0,33.07
2010-04-29,2.0,33.135
2010-04-30,3.0,33.185
2010-05-03,3.0,33.575
2010-05-04,3.0,32.975
2010-05-05,3.0,32.745
2010-05-06,2.0,32.115
2010-05-07,2.0,30.695
2010-05-10,2.0,32.365
2010-05-11,2.0,32.245
2010-05-12,2.0,32.825
2010-05-13,2.0,32.7
2010-05-14,2.0,31.705
2010-05-17,1.0,31.62
2010-05-18,1.0,32.255
2010-05-19,1.0,31.54
2010-05-20,1.0,30.805
2010-05-21,1.0,30.775
2010-05-24,1.0,30.665
2010-05-25,0.0,30.095
2010-05-26,0.0,30.255
2010-05-27,0.0,31.225
2010-05-28,0.0,31.385
2010-05-31,0.0,31.285
2010-06-01,0.0,31.615
2010-06-02,0.0,31.625
2010-06-03,0.0,32.06
2010-06-04,0.0,31.295
2010-06-07,0.0,31.13
2010-06-08,0.0,30.675
2010-06-09,0.0,30.87
2010-06-10,0.0,31.34
2010-06-11,0.0,31.415
2010-06-14,0.0,31.775
2010-06-15,0.0,32.15
2010-06-16,1.0,32.415
2010-06-17,1.0,32.275
2010-06-18,1.0,32.37
2010-06-21,1.0,32.555
2010-06-22,1.0,32.365
2010-06-23,1.0,32.085
2010-06-24,1.0,31.575
2010-06-25,1.0,31.15
2010-06-28,1.0,31.26
2010-06-29,1.0,30.44
2010-06-30,1.0,30.255
2010-07-01,1.0,29.955
2010-07-02,1.0,30.11
2010-07-05,1.0,30.1
2010-07-06,1.0,30.535
2010-07-07,1.0,31.175
2010-07-08,1.0,31.31
2010-07-09,1.0,31.36
2010-07-12,1.0,31.395
2010-07-13,1.0,31.76
2010-07-14,1.0,31.78
2010-07-15,1.0,31.53
2010-07-16,1.0,30.71
2010-07-19,1.0,30.72
2010-07-20,1.0,30.775
2010-07-21,1.0,30.88
2010-07-22,1.0,31.38
2010-07-23,1.0,31.63
2010-07-26,1.0,31.665
2010-07-27,1.0,31.93
2010-07-28,1.0,31.925
2010-07-29,1.0,31.945
2010-07-30,1.0,31.86
2010-08-02,1.0,32.695
2010-08-03,1.0,32.85
2010-08-04,1.0,33.14
2010-08-05,1.0,33.055
2010-08-06,1.0,32.49
2010-08-09,1.0,33.045
2010-08-10,1.0,32.855
2010-08-11,1.0,32.385
2010-08-12,1.0,32.495
2010-08-13,0.0,32.385
2010-08-16,0.0,32.17
2010-08-17,1.0,32.54
2010-08-18,1.0,32.535
2010-08-19,1.0,32.035
2010-08-20,1.0,31.885
2010-08-23,1.0,31.985
2010-08-24,1.0,31.655
2010-08-25,1.0,31.535
2010-08-26,1.0,31.535
2010-08-27,1.0,31.87
2010-08-30,1.0,31.9
2010-08-31,1.0,31.695
2010-09-01,1.0,32.26
2010-09-02,1.0,32.305
2010-09-03,1.0,32.495
2010-09-06,1.0,32.785
2010-09-07,1.0,32.755
2010-09-08,1.0,33.155
2010-09-09,0.0,33.275
2010-09-10,1.0,33.15
2010-09-13,0.0,31.685
2010-09-14,0.0,31.375
2010-09-15,1.0,31.205
2010-09-16,1.0,30.975
2010-09-17,1.0,30.53
2010-09-20,1.0,30.86
2010-09-21,1.0,30.74
2010-09-22,1.0,30.315
2010-09-23,1.0,30.305
2010-09-24,1.0,30.5
2010-09-27,1.0,30.435
2010-09-28,1.0,30.49
2010-09-29,1.0,30.245
2010-09-30,0.0,30.16
2010-10-01,0.0,29.995
2010-10-04,0.0,29.89
2010-10-05,0.0,30.14
2010-10-06,0.0,30.09
2010-10-07,0.0,30.405
2010-10-08,0.0,30.415
2010-10-11,0.0,30.58
2010-10-12,0.0,30.295
2010-10-13,0.0,30.66
2010-10-14,0.0,30.77
2010-10-15,0.0,30.855
2010-10-18,0.0,30.98
2010-10-19,1.0,31.01
2010-10-20,1.0,31.005
2010-10-21,1.0,31.315
2010-10-22,1.0,31.255
2010-10-25,1.0,31.27
2010-10-26,1.0,31.415
2010-10-27,1.0,31.25
2010-10-28,1.0,31.54
2010-10-29,1.0,31.87
2010-11-01,1.0,31.81
2010-11-02,1.0,31.88
2010-11-03,1.0,31.565
2010-11-04,1.0,31.83
2010-11-05,1.0,31.8
2010-11-08,1.0,31.58
2010-11-09,1.0,31.645
2010-11-10,1.0,31.9
2010-11-11,1.0,31.77
2010-11-12,1.0,31.8
2010-11-15,1.0,31.995
2010-11-16,1.0,31.435
2010-11-17,1.0,31.64
2010-11-18,1.0,32.0
2010-11-19,1.0,31.945
2010-11-22,1.0,31.815
2010-11-23,1.0,31.28
2010-11-24,1.0,31.225
2010-11-25,1.0,31.195
2010-11-26,1.0,30.97
2010-11-29,1.0,30.43
2010-11-30,1.0,30.325
2010-12-01,1.0,30.545
2010-12-02,1.0,30.8
2010-12-03,1.0,30.71
2010-12-06,1.0,30.705
2010-12-07,1.0,30.9
2010-12-08,1.0,31.095
2010-12-09,1.0,31.43
2010-12-10,1.0,31.485
2010-12-13,1.0,31.585
2010-12-14,1.0,31.62
2010-12-15,1.0,31.42
2010-12-16,1.0,31.61
2010-12-17,1.0,31.435
2010-12-20,1.0,31.87
2010-12-21,1.0,32.17
2010-12-22,1.0,32.31
2010-12-23,1.0,32.335
2010-12-24,1.0,0.0
2010-12-27,1.0,31.99
2010-12-28,0.0,31.895
2010-12-29,0.0,32.085
2010-12-30,0.0,31.72
2010-12-31,0.0,0.0
2011-01-03,0.0,31.85
2011-01-04,0.0,32.015
2011-01-05,0.0,32.045
2011-01-06,0.0,32.035
2011-01-07,0.0,31.96
2011-01-10,0.0,31.48
2011-01-11,0.0,31.5
2011-01-12,0.0,32.065
2011-01-13,0.0,32.33
2011-01-14,0.0,32.495
2011-01-17,0.0,32.49
2011-01-18,0.0,32.99
2011-01-19,0.0,32.935
2011-01-20,0.0,33.405
2011-01-21,0.0,33.425
2011-01-24,0.0,33.36
2011-01-25,0.0,33.055
2011-01-26,0.0,32.82
2011-01-27,0.0,32.95
2011-01-28,0.0,32.835
2011-01-31,0.0,32.905
2011-02-01,0.0,33.39
2011-02-02,0.0,33.23
2011-02-03,0.0,33.14
2011-02-04,0.0,33.265
2011-02-07,0.0,33.49
2011-02-08,0.0,33.295
2011-02-09,0.0,33.555
2011-02-10,0.0,33.655
2011-02-11,0.0,33.865
2011-02-14,0.0,33.82
2011-02-15,0.0,33.775
2011-02-16,0.0,33.84
2011-02-17,0.0,34.025
2011-02-18,0.0,33.995
2011-02-21,0.0,33.605
2011-02-22,0.0,33.35
2011-02-23,0.0,33.04
2011-02-24,0.0,32.93
2011-02-25,0.0,33.07
2011-02-28,0.0,33.375
2011-03-01,0.0,32.975
2011-03-02,0.0,32.715
2011-03-03,0.0,32.69
2011-03-04,0.0,32.43
2011-03-07,0.0,32.4
2011-03-08,0.0,32.29
2011-03-09,0.0,32.405
2011-03-10,0.0,32.25
2011-03-11,0.0,32.135
2011-03-14,0.0,31.4
2011-03-15,0.0,30.86
2011-03-16,0.0,30.465
2011-03-17,0.0,30.905
2011-03-18,0.0,31.01
2011-03-21,0.0,31.445
2011-03-22,0.0,31.57
2011-03-23,0.0,31.65
2011-03-24,0.0,31.82
2011-03-25,0.0,31.835
2011-03-28,0.0,31.885
2011-03-29,0.0,32.0
2011-03-30,0.0,32.495
2011-03-31,0.0,32.33
2011-04-01,0.0,32.535
2011-04-04,0.0,32.66
2011-04-05,0.0,32.625
2011-04-06,0.0,32.565
2011-04-07,0.0,32.46
2011-04-08,0.0,32.635
2011-04-11,0.0,32.785
2011-04-12,0.0,32.42
2011-04-13,0.0,32.755
2011-04-14,0.0,32.53
2011-04-15,0.0,32.575
2011-04-18,0.0,31.95
2011-04-19,0.0,32.02
2011-04-20,0.0,32.575
2011-04-21,0.0,32.68
2011-04-26,0.0,32.84
2011-04-27,0.0,32.985
2011-04-28,0.0,33.37
2011-04-29,0.0,33.375
2011-05-02,0.0,33.48
2011-05-03,0.0,33.37
2011-05-04,0.0,32.89
2011-05-05,0.0,32.88
2011-05-06,0.0,32.98
2011-05-09,0.0,32.635
2011-05-10,0.0,32.985
2011-05-11,0.0,33.285
2011-05-12,0.0,32.985
2011-05-13,0.0,32.785
2011-05-16,0.0,32.61
2011-05-17,0.0,32.495
2011-05-18,0.0,32.465
2011-05-19,0.0,32.68
2011-05-20,0.0,32.575
2011-05-23,0.0,32.1
2011-05-24,0.0,32.205
2011-05-25,0.0,32.425
2011-05-26,0.0,32.435
2011-05-27,0.0,32.47
2011-05-30,0.0,32.3
2011-05-31,0.0,32.55
2011-06-01,0.0,32.21
2011-06-02,0.0,31.905
2011-06-03,0.0,31.65
2011-06-06,0.0,31.31
2011-06-07,0.0,31.695
2011-06-08,0.0,31.62
2011-06-09,0.0,32.035
2011-06-10,0.0,31.52
2011-06-13,0.0,31.535
2011-06-14,0.0,31.8
2011-06-15,0.0,31.485
2011-06-16,0.0,31.375
2011-06-17,0.0,31.51
2011-06-20,0.0,31.115
2011-06-21,0.0,31.41
2011-06-22,0.0,31.41
2011-06-23,0.0,30.945
2011-06-24,0.0,30.935
2011-06-27,0.0,30.93
2011-06-28,0.0,31.06
2011-06-29,0.0,31.485
2011-06-30,0.0,31.825
2011-07-01,0.0,32.095
2011-07-04,0.0,32.095
2011-07-05,0.0,31.88
2011-07-06,0.0,30.17
2011-07-07,0.0,30.35
2011-07-08,0.0,29.925
2011-07-11,0.0,29.395
2011-07-12,0.0,29.07
2011-07-13,0.0,29.32
2011-07-14,0.0,29.055
2011-07-15,0.0,28.845
2011-07-18,0.0,28.62
2011-07-19,0.0,28.83
2011-07-20,0.0,29.31
2011-07-21,0.0,29.705
2011-07-22,0.0,30.02
2011-07-25,0.0,29.845
2011-07-26,0.0,29.795
2011-07-27,0.0,29.415
2011-07-28,0.0,29.365
2011-07-29,0.0,29.035
2011-08-01,0.0,28.295
2011-08-02,0.0,28.14
2011-08-03,0.0,28.135
2011-08-04,0.0,27.505
2011-08-05,0.0,26.9
2011-08-08,0.0,26.05
2011-08-09,0.0,25.6
2011-08-10,0.0,24.41
2011-08-11,0.0,25.0
2011-08-12,0.0,26.065
2011-08-15,0.0,26.265
2011-08-16,0.0,25.72
2011-08-17,0.0,25.935
2011-08-18,0.0,24.755
2011-08-19,0.0,24.64
2011-08-22,0.0,25.185
2011-08-23,0.0,25.235
2011-08-24,0.0,25.755
2011-08-25,0.0,25.21
2011-08-26,0.0,25.03
2011-08-29,0.0,25.755
2011-08-30,0.0,25.52
2011-08-31,0.0,26.08
2011-09-01,0.0,25.99
2011-09-02,0.0,25.475
2011-09-05,0.0,24.595
2011-09-06,0.0,24.37
2011-09-07,0.0,25.085
2011-09-08,0.0,25.275
2011-09-09,0.0,24.56
2011-09-12,0.0,23.995
2011-09-13,0.0,24.295
2011-09-14,0.0,24.965
2011-09-15,0.0,25.605
2011-09-16,0.0,25.925
2011-09-19,0.0,25.545
2011-09-20,0.0,26.11
2011-09-21,0.0,25.745
2011-09-22,0.0,24.72
2011-09-23,0.0,24.79
2011-09-26,0.0,25.385
2011-09-27,0.0,26.525
2011-09-28,0.0,26.545
2011-09-29,0.0,26.9
2011-09-30,0.0,26.605
2011-10-03,0.0,26.595
2011-10-04,0.0,26.18
2011-10-05,0.0,26.8
2011-10-06,0.0,27.3
2011-10-07,0.0,27.69
2011-10-10,0.0,27.87
2011-10-11,0.0,27.58
2011-10-12,0.0,27.775
2011-10-13,0.0,27.575
2011-10-14,0.0,27.745
2011-10-17,0.0,27.405
2011-10-18,0.0,26.955
2011-10-19,0.0,27.31
2011-10-20,0.0,26.63
2011-10-21,0.0,27.17
2011-10-24,0.0,27.37
2011-10-25,0.0,26.945
2011-10-26,0.0,27.01
2011-10-27,0.0,27.765
2011-10-28,0.0,27.44
2011-10-31,0.0,26.985
2011-11-01,0.0,26.075
2011-11-02,0.0,26.27
2011-11-03,0.0,27.0
2011-11-04,0.0,26.365
2011-11-07,0.0,26.59
2011-11-08,0.0,26.485
2011-11-09,0.0,25.995
2011-11-10,0.0,26.255
2011-11-11,0.0,26.965
2011-11-14,0.0,26.46
2011-11-15,0.0,26.33
2011-11-16,0.0,26.235
2011-11-17,0.0,26.105
2011-11-18,0.0,26.185
2011-11-21,0.0,25.265
2011-11-22,0.0,25.25
2011-11-23,0.0,25.045
2011-11-24,0.0,24.715
2011-11-25,0.0,24.995
2011-11-28,0.0,25.99
2011-11-29,0.0,26.18
2011-11-30,0.0,26.945
2011-12-01,0.0,26.945
2011-12-02,0.0,26.685
2011-12-05,0.0,26.885
2011-12-06,0.0,26.36
2011-12-07,0.0,26.505
2011-12-08,0.0,26.0
2011-12-09,0.0,26.45
2011-12-12,0.0,25.945
2011-12-13,0.0,25.76
2011-12-14,0.0,25.355
2011-12-15,0.0,25.68
2011-12-16,0.0,25.51
2011-12-19,0.0,25.365
2011-12-20,0.0,25.695
2011-12-21,0.0,25.485
2011-12-22,0.0,25.855
2011-12-23,0.0,26.13
2011-12-27,0.0,26.115
2011-12-28,0.0,25.845
2011-12-29,0.0,26.185
2011-12-30,0.0,26.48
2012-01-02,0.0,27.26
2012-01-03,0.0,27.17
2012-01-04,0.0,26.925
2012-01-05,0.0,26.435
2012-01-06,0.0,26.34
2012-01-09,0.0,26.265
2012-01-10,0.0,26.655
2012-01-11,0.0,26.38
2012-01-12,0.0,26.29
2012-01-13,0.0,26.135
2012-01-16,0.0,26.325
2012-01-17,0.0,26.59
2012-01-18,0.0,26.22
2012-01-19,0.0,26.045
2012-01-20,0.0,25.94
2012-01-23,0.0,25.525
2012-01-24,0.0,25.89
2012-01-25,0.0,25.745
2012-01-26,0.0,26.24
2012-01-27,0.0,26.18
2012-01-30,0.0,26.01
2012-01-31,0.0,26.33
2012-02-01,0.0,26.83
2012-02-02,0.0,26.69
2012-02-03,0.0,27.13
2012-02-06,0.0,27.095
2012-02-07,0.0,27.17
2012-02-08,0.0,27.185
2012-02-09,0.0,26.795
2012-02-10,0.0,26.555
2012-02-13,0.0,26.675
2012-02-14,0.0,26.795
2012-02-15,0.0,26.725
2012-02-16,0.0,26.71
2012-02-17,0.0,26.9
2012-02-20,0.0,26.97
2012-02-21,0.0,26.885
2012-02-22,0.0,26.695
2012-02-23,0.0,26.51
2012-02-24,0.0,26.65
2012-02-27,0.0,26.745
2012-02-28,0.0,26.75
2012-02-29,0.0,26.92
2012-03-01,0.0,27.38
2012-03-02,0.0,27.58
2012-03-05,0.0,27.49
2012-03-06,0.0,27.05
2012-03-07,0.0,26.985
2012-03-08,0.0,26.99
2012-03-09,0.0,27.045
2012-03-12,0.0,26.885
2012-03-13,0.0,27.35
2012-03-14,0.0,27.755
2012-03-15,0.0,27.725
2012-03-16,0.0,27.71
2012-03-19,0.0,27.665
2012-03-20,0.0,27.565
2012-03-21,0.0,27.58
2012-03-22,0.0,27.395
2012-03-23,0.0,27.265
2012-03-26,0.0,27.48
2012-03-27,0.0,27.395
2012-03-28,0.0,27.095
2012-03-29,0.0,26.86
2012-03-30,0.0,27.13
2012-04-02,0.0,27.31
2012-04-03,0.0,26.94
2012-04-04,0.0,26.47
2012-04-05,0.0,26.395
2012-04-10,0.0,26.02
2012-04-11,0.0,26.27
2012-04-12,0.0,26.25
2012-04-13,0.0,25.875
2012-04-16,0.0,26.185
2012-04-17,0.0,26.57
2012-04-18,0.0,26.245
2012-04-19,0.0,26.035
2012-04-20,0.0,26.41
2012-04-23,0.0,25.91
2012-04-24,0.0,26.265
2012-04-25,0.0,26.37
2012-04-26,0.0,26.28
2012-04-27,0.0,26.53
2012-04-30,0.0,26.305
2012-05-02,0.0,26.13
2012-05-03,0.0,26.17
2012-05-04,0.0,26.085
2012-05-07,0.0,26.49
2012-05-08,0.0,26.215
2012-05-09,0.0,26.035
2012-05-10,0.0,26.26
2012-05-11,0.0,26.455
2012-05-14,0.0,26.11
2012-05-15,0.0,25.71
2012-05-16,0.0,25.54
2012-05-17,0.0,25.385
2012-05-18,0.0,25.485
2012-05-21,0.0,25.365
2012-05-22,0.0,25.69
2012-05-23,0.0,25.295
2012-05-24,0.0,25.66
2012-05-25,0.0,25.895
2012-05-28,0.0,25.565
2012-05-29,0.0,25.425
2012-05-30,0.0,25.195
2012-05-31,0.0,25.1
2012-06-01,0.0,24.885
2012-06-04,0.0,24.955
2012-06-05,0.0,24.85
2012-06-06,0.0,25.255
2012-06-07,0.0,25.065
2012-06-08,0.0,25.495
2012-06-11,0.0,25.355
2012-06-12,0.0,25.53
2012-06-13,0.0,25.525
2012-06-14,0.0,25.68
2012-06-15,0.0,25.95
2012-06-18,0.0,25.79
2012-06-19,0.0,26.085
2012-06-20,0.0,26.425
2012-06-21,0.0,26.41
2012-06-22,0.0,26.525
2012-06-25,0.0,26.145
2012-06-26,0.0,26.35
2012-06-27,0.0,26.845
2012-06-28,0.0,26.95
2012-06-29,0.0,27.43
2012-07-02,0.0,27.74
2012-07-03,0.0,27.64
2012-07-04,0.0,27.595
2012-07-05,0.0,27.36
2012-07-06,0.0,27.345
2012-07-09,0.0,27.285
2012-07-10,0.0,27.415
2012-07-11,0.0,27.68
2012-07-12,0.0,27.285
2012-07-13,0.0,27.67
2012-07-16,0.0,27.705
2012-07-17,0.0,27.535
2012-07-18,0.0,27.605
2012-07-19,0.0,27.535
2012-07-20,0.0,26.635
2012-07-23,0.0,26.095
2012-07-24,0.0,25.595
2012-07-25,0.0,25.47
2012-07-26,0.0,26.295
2012-07-27,0.0,26.745
2012-07-30,0.0,27.14
2012-07-31,0.0,26.94
2012-08-01,0.0,26.905
2012-08-02,0.0,26.465
2012-08-03,0.0,27.22
2012-08-06,0.0,27.4
2012-08-07,0.0,27.88
2012-08-08,0.0,27.83
2012-08-09,0.0,27.67
2012-08-10,0.0,27.62
2012-08-13,0.0,27.515
2012-08-14,0.0,27.825
2012-08-15,0.0,27.95
2012-08-16,0.0,28.34
2012-08-17,0.0,28.49
2012-08-20,0.0,28.385
2012-08-21,0.0,28.38
2012-08-22,0.0,28.145
2012-08-23,0.0,27.735
2012-08-24,0.0,27.975
2012-08-27,0.0,28.17
2012-08-28,0.0,28.01
2012-08-29,0.0,28.025
2012-08-30,0.0,27.995
2012-08-31,0.0,28.05
2012-09-03,0.0,28.31
2012-09-04,0.0,28.31
2012-09-05,0.0,28.22
2012-09-06,0.0,28.765
2012-09-07,0.0,28.985
2012-09-10,0.0,28.905
2012-09-11,0.0,29.07
2012-09-12,0.0,29.28
2012-09-13,0.0,29.285
2012-09-14,0.0,29.455
2012-09-17,0.0,29.31
2012-09-18,0.0,29.165
2012-09-19,0.0,29.29
2012-09-20,0.0,29.245
2012-09-21,0.0,29.375
2012-09-24,0.0,29.375
2012-09-25,0.0,29.43
2012-09-26,0.0,28.925
2012-09-27,0.0,28.93
2012-09-28,0.0,28.445
2012-10-01,0.0,28.745
2012-10-02,0.0,28.805
2012-10-03,0.0,28.99
2012-10-04,0.0,28.765
2012-10-05,0.0,28.98
2012-10-08,0.0,28.705
2012-10-09,0.0,28.46
2012-10-10,0.0,28.465
2012-10-11,0.0,28.6
2012-10-12,0.0,28.525
2012-10-15,0.0,28.625
2012-10-16,0.0,29.055
2012-10-17,0.0,29.24
2012-10-18,0.0,29.295
2012-10-19,0.0,29.03
2012-10-22,0.0,28.88
2012-10-23,0.0,28.55
2012-10-24,0.0,28.575
2012-10-25,0.0,28.57
2012-10-26,0.0,28.705
2012-10-29,0.0,28.505
2012-10-30,0.0,28.595
2012-10-31,0.0,28.64
2012-11-01,0.0,28.81
2012-11-02,0.0,28.745
2012-11-05,0.0,28.49
2012-11-06,0.0,28.48
2012-11-07,0.0,28.04
2012-11-08,0.0,27.81
2012-11-09,0.0,27.57
2012-11-12,0.0,27.525
2012-11-13,0.0,26.95
2012-11-14,0.0,27.035
2012-11-15,0.0,26.76
2012-11-16,0.0,26.48
2012-11-19,0.0,26.89
2012-11-20,0.0,26.865
2012-11-21,0.0,27.085
2012-11-22,0.0,27.16
2012-11-23,0.0,27.27
2012-11-26,0.0,27.195
2012-11-27,0.0,27.045
2012-11-28,0.0,27.05
2012-11-29,0.0,27.455
2012-11-30,0.0,27.285
2012-12-03,0.0,27.345
2012-12-04,0.0,27.425
2012-12-05,0.0,27.5
2012-12-06,0.0,27.175
2012-12-07,0.0,27.145
2012-12-10,1.0,27.08
2012-12-11,1.0,27.515
2012-12-12,1.0,27.65
2012-12-13,1.0,27.57
2012-12-14,0.0,27.53
2012-12-17,0.0,27.615
2012-12-18,0.0,27.81
2012-12-19,0.0,27.885
2012-12-20,0.0,27.9
2012-12-21,0.0,27.865
2012-12-27,0.0,27.825
2012-12-28,0.0,27.645
2013-01-02,0.0,28.22
2013-01-03,0.0,28.195
2013-01-04,0.0,28.33
2013-01-07,0.0,27.905
2013-01-08,0.0,27.86
2013-01-09,0.0,28.09
2013-01-10,0.0,27.82
2013-01-11,0.0,27.69
2013-01-14,0.0,27.525
2013-01-15,0.0,27.59
2013-01-16,0.0,27.51
2013-01-17,0.0,27.56
2013-01-18,0.0,27.385
2013-01-21,0.0,27.665
2013-01-22,0.0,27.515
2013-01-23,0.0,27.375
2013-01-24,0.0,27.345
2013-01-25,0.0,27.405
2013-01-28,0.0,27.255
2013-01-29,0.0,27.53
2013-01-30,0.0,27.255
2013-01-31,0.0,27.09
2013-02-01,0.0,26.91
2013-02-04,0.0,26.505
2013-02-05,0.0,26.635
2013-02-06,0.0,26.525
2013-02-07,0.0,26.45
2013-02-08,0.0,26.715
2013-02-11,0.0,26.775
2013-02-12,0.0,26.93
2013-02-13,0.0,26.91
2013-02-14,0.0,26.73
2013-02-15,0.0,26.535
2013-02-18,0.0,26.735
2013-02-19,0.0,26.89
2013-02-20,0.0,26.69
2013-02-21,0.0,26.3
2013-02-22,0.0,26.8
2013-02-25,0.0,26.75
2013-02-26,0.0,26.32
2013-02-27,0.0,26.535
2013-02-28,0.0,26.84
2013-03-01,0.0,26.66
2013-03-04,0.0,26.98
2013-03-05,0.0,27.27
2013-03-06,0.0,27.09
2013-03-07,0.0,27.05
2013-03-08,0.0,27.26
2013-03-11,0.0,27.145
2013-03-12,0.0,26.985
2013-03-13,0.0,26.98
2013-03-14,0.0,27.275
2013-03-15,0.0,27.04
2013-03-18,0.0,27.08
2013-03-19,0.0,27.2
2013-03-20,0.0,27.39
2013-03-21,0.0,27.695
2013-03-22,0.0,27.89
2013-03-25,0.0,27.5
2013-03-26,0.0,27.445
2013-03-27,0.0,27.31
2013-03-28,0.0,27.415
2013-04-02,0.0,27.875
2013-04-03,0.0,27.63
2013-04-04,0.0,27.7
2013-04-05,0.0,27.765
2013-04-08,0.0,27.6
2013-04-09,0.0,27.755
2013-04-10,0.0,28.535
2013-04-11,0.0,28.57
2013-04-12,0.0,28.51
2013-04-15,0.0,28.54
2013-04-16,0.0,27.95
2013-04-17,0.0,27.815
2013-04-18,0.0,27.715
2013-04-19,0.0,27.805
2013-04-22,0.0,28.115
2013-04-23,0.0,28.63
2013-04-24,0.0,28.865
2013-04-25,0.0,29.065
2013-04-26,0.0,28.995
2013-04-29,0.0,29.365
2013-04-30,0.0,29.27
2013-05-02,0.0,29.37
2013-05-03,0.0,29.785
2013-05-06,0.0,29.735
2013-05-07,0.0,29.63
2013-05-08,0.0,29.8
2013-05-09,0.0,29.63
2013-05-10,0.0,29.725
2013-05-13,0.0,29.75
2013-05-14,0.0,29.865
2013-05-15,0.0,29.96
2013-05-16,0.0,29.83
2013-05-17,0.0,29.88
2013-05-20,0.0,30.135
2013-05-21,0.0,30.105
2013-05-22,0.0,29.98
2013-05-23,0.0,29.66
2013-05-24,0.0,29.665
2013-05-27,0.0,29.85
2013-05-28,0.0,30.09
2013-05-29,0.0,29.355
2013-05-30,0.0,29.255
2013-05-31,0.0,29.095
2013-06-03,0.0,28.795
2013-06-04,0.0,28.9
2013-06-05,0.0,28.57
2013-06-06,0.0,28.45
2013-06-07,0.0,28.69
2013-06-10,0.0,28.56
2013-06-11,0.0,28.355
2013-06-12,0.0,28.395
2013-06-13,0.0,28.535
2013-06-14,0.0,28.5
2013-06-17,0.0,28.78
2013-06-18,0.0,28.785
2013-06-19,0.0,28.63
2013-06-20,0.0,27.85
2013-06-21,0.0,27.525
2013-06-24,0.0,27.055
2013-06-25,0.0,27.005
2013-06-26,0.0,27.55
2013-06-27,0.0,27.77
2013-06-28,0.0,27.85
2013-07-01,0.0,27.725
2013-07-02,0.0,27.685
2013-07-03,0.0,27.495
2013-07-04,0.0,28.015
2013-07-05,0.0,27.695
2013-07-08,0.0,27.96
2013-07-09,0.0,28.18
2013-07-10,0.0,28.135
2013-07-11,0.0,28.24
2013-07-12,0.0,27.765
2013-07-15,0.0,27.845
2013-07-16,0.0,27.865
2013-07-17,0.0,27.945
2013-07-18,0.0,28.285
2013-07-19,0.0,28.475
2013-07-22,0.0,28.525
2013-07-23,0.0,28.525
2013-07-24,0.0,28.81
2013-07-25,0.0,28.725
2013-07-26,0.0,28.775
2013-07-29,0.0,28.595
2013-07-30,0.0,28.945
2013-07-31,0.0,28.93
2013-08-01,0.0,29.3
2013-08-02,0.0,29.43
2013-08-05,0.0,29.37
2013-08-06,0.0,29.015
2013-08-07,0.0,29.28
2013-08-08,0.0,29.4
2013-08-09,0.0,29.365
2013-08-12,0.0,29.175
2013-08-13,0.0,29.455
2013-08-14,0.0,29.33
2013-08-15,0.0,29.075
2013-08-16,0.0,29.185
2013-08-19,0.0,29.025
2013-08-20,0.0,28.81
2013-08-21,0.0,28.795
2013-08-22,0.0,28.99
2013-08-23,0.0,29.05
2013-08-26,0.0,28.925
2013-08-27,0.0,28.525
2013-08-28,0.0,28.865
2013-08-29,0.0,28.97
2013-08-30,0.0,28.56
2013-09-02,0.0,28.915
2013-09-03,0.0,28.925
2013-09-04,0.0,28.865
2013-09-05,0.0,29.04
2013-09-06,0.0,29.545
2013-09-09,0.0,29.375
2013-09-10,0.0,29.72
2013-09-11,0.0,30.275
2013-09-12,0.0,30.42
2013-09-13,0.0,30.455
2013-09-16,0.0,30.575
2013-09-17,0.0,30.645
2013-09-18,0.0,30.665
2013-09-19,0.0,30.8
2013-09-20,0.0,30.72
2013-09-23,0.0,30.57
2013-09-24,0.0,30.795
2013-09-25,0.0,30.57
2013-09-26,0.0,30.595
2013-09-27,0.0,30.56
2013-09-30,0.0,30.325
2013-10-01,0.0,30.64
2013-10-02,0.0,30.675
2013-10-03,0.0,30.33
2013-10-04,0.0,30.55
2013-10-07,0.0,30.815
2013-10-08,0.0,30.65
2013-10-09,0.0,30.9
2013-10-10,0.0,31.215
2013-10-11,0.0,31.035
2013-10-14,0.0,31.195
2013-10-15,0.0,31.425
2013-10-16,0.0,31.535
2013-10-17,0.0,31.395
2013-10-18,0.0,31.395
2013-10-21,0.0,31.39
2013-10-22,0.0,31.275
2013-10-23,0.0,31.005
2013-10-24,0.0,31.14
2013-10-25,0.0,31.15
2013-10-28,0.0,31.2
2013-10-29,0.0,31.475
2013-10-30,0.0,31.315
2013-10-31,0.0,31.375
2013-11-01,0.0,31.27
2013-11-04,0.0,31.335
2013-11-05,0.0,31.47
2013-11-06,0.0,31.605
2013-11-07,0.0,31.34
2013-11-08,0.0,31.445
2013-11-11,0.0,31.535
2013-11-12,0.0,31.495
2013-11-13,0.0,31.645
2013-11-14,0.0,31.475
2013-11-15,0.0,31.405
2013-11-18,0.0,31.71
2013-11-19,0.0,31.5
2013-11-20,0.0,31.37
2013-11-21,0.0,31.595
2013-11-22,0.0,31.64
2013-11-25,0.0,31.675
2013-11-26,0.0,31.455
